time,site_name,H2S,temperature_2m,wind_speed_10m,wind_direction_10m,wind_gusts_10m,precipitation,relative_humidity_2m,surface_pressure,cloud_cover,dewpoint_2m,wind_direction_categorical,wind_direction_sin,wind_direction_cos,wind_speed_10m_avg_2h,wind_speed_10m_avg_3h,wind_speed_10m_avg_4h,wind_gusts_10m_max_2h,wind_gusts_10m_max_3h,wind_gusts_10m_max_4h,Flow (m^3/s)--Border,tide_height,tidal_state,h2s_measured
2025-12-07T04:00:00Z,NESTOR - BES,4.4,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T04:00:00Z,IB CIVIC CTR,1.5,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T04:00:00Z,NESTOR - BES,4.4,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T05:00:00Z,SAN YSIDRO,2.8,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T05:00:00Z,IB CIVIC CTR,1.4,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T05:00:00Z,SAN YSIDRO,2.8,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T05:00:00Z,NESTOR - BES,5.2,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T05:00:00Z,NESTOR - BES,5.2,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T05:00:00Z,IB CIVIC CTR,1.4,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T06:00:00Z,NESTOR - BES,5,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T06:00:00Z,NESTOR - BES,5,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T06:00:00Z,IB CIVIC CTR,1.5,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T06:00:00Z,SAN YSIDRO,2.9,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T06:00:00Z,IB CIVIC CTR,1.5,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T06:00:00Z,SAN YSIDRO,2.9,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T07:00:00Z,NESTOR - BES,4.5,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T07:00:00Z,IB CIVIC CTR,2.1,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T07:00:00Z,IB CIVIC CTR,2.1,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T07:00:00Z,SAN YSIDRO,4.5,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T07:00:00Z,SAN YSIDRO,4.5,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T07:00:00Z,NESTOR - BES,4.5,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T08:00:00Z,NESTOR - BES,4.7,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T08:00:00Z,SAN YSIDRO,5.6,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T08:00:00Z,NESTOR - BES,4.7,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T08:00:00Z,IB CIVIC CTR,3.7,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T08:00:00Z,IB CIVIC CTR,3.7,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T08:00:00Z,SAN YSIDRO,5.6,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T09:00:00Z,SAN YSIDRO,3.8,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T09:00:00Z,NESTOR - BES,3.2,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T09:00:00Z,IB CIVIC CTR,3.9,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T09:00:00Z,SAN YSIDRO,3.8,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T09:00:00Z,IB CIVIC CTR,3.9,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T09:00:00Z,NESTOR - BES,3.2,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T10:00:00Z,IB CIVIC CTR,1,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T10:00:00Z,SAN YSIDRO,1.7,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T10:00:00Z,IB CIVIC CTR,1,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T10:00:00Z,NESTOR - BES,1.3,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T10:00:00Z,NESTOR - BES,1.3,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T10:00:00Z,SAN YSIDRO,1.7,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T11:00:00Z,SAN YSIDRO,1.4,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T11:00:00Z,NESTOR - BES,0.5,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T11:00:00Z,SAN YSIDRO,1.4,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T11:00:00Z,IB CIVIC CTR,0.9,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T11:00:00Z,IB CIVIC CTR,0.9,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T11:00:00Z,NESTOR - BES,0.5,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T12:00:00Z,SAN YSIDRO,1.4,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T12:00:00Z,SAN YSIDRO,1.4,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T12:00:00Z,NESTOR - BES,0.4,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T12:00:00Z,IB CIVIC CTR,0.8,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T12:00:00Z,NESTOR - BES,0.4,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T12:00:00Z,IB CIVIC CTR,0.8,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T13:00:00Z,NESTOR - BES,0.5,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T13:00:00Z,IB CIVIC CTR,0.8,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T13:00:00Z,IB CIVIC CTR,0.8,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T13:00:00Z,NESTOR - BES,0.5,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T13:00:00Z,SAN YSIDRO,1.1,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T13:00:00Z,SAN YSIDRO,1.1,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T14:00:00Z,NESTOR - BES,0.4,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T14:00:00Z,IB CIVIC CTR,0.6,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T14:00:00Z,SAN YSIDRO,0.9,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T14:00:00Z,NESTOR - BES,0.4,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T14:00:00Z,IB CIVIC CTR,0.6,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T14:00:00Z,SAN YSIDRO,0.9,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T15:00:00Z,SAN YSIDRO,1.4,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T15:00:00Z,SAN YSIDRO,1.4,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T15:00:00Z,IB CIVIC CTR,0.7,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
2025-12-07T15:00:00Z,NESTOR - BES,0.5,-0.19150001,8.825508,11.76827,17.64,0,93.9925,1006.8024,100,-1.0415,N,0.2039539306313134,0.9789804871293591,8.479717999999881,8.216346333333346,7.976267750000014,17.64,17.64,17.64,1.57,1.411,ebb,TRUE
